draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
3303,350,0.5439230894971246,0.4544,0.4144,0.3849,0.505,0.6799,0.5479,0.619,0.9549,0.6313,0.5153,0.5307,0.6904,0.4983,0.3753,0.5892,0.4212,0.4215,0.4159,0.4506,0.6831,0.6688,0.5554,0.5423,0.5396,0.4449,0.4572,0.456,0.5204,0.3719,0.4052,0.5429,0.5996,0.5596,0.5228,0.646,0.4973,0.3663,0.5712,0.5329,0.6226,0.4777,0.4092,0.4246,0.47,0.4147,0.5696,0.6887,0.6065,0.5439,0.3697,0.3
3304,374,0.5629410297607723,0.4758,0.3857,0.3727,0.5628,0.6886,0.5931,0.6336,0.957,0.6332,0.5587,0.5333,0.6899,0.5157,0.3796,0.6545,0.4555,0.476,0.4139,0.4093,0.6834,0.667,0.5802,0.5597,0.557,0.4578,0.4357,0.4771,0.5302,0.3719,0.4253,0.5439,0.6479,0.5964,0.5742,0.657,0.522,0.3841,0.607,0.5565,0.6734,0.4565,0.4462,0.4445,0.4848,0.4234,0.5553,0.68,0.6614,0.5661,0.3782,0.3249
3305,339,0.5461597939148178,0.4322,0.4073,0.4027,0.4986,0.6647,0.5502,0.6304,0.9476,0.6367,0.5207,0.5276,0.6862,0.485,0.3676,0.6317,0.4202,0.4413,0.397,0.4368,0.6734,0.6843,0.5582,0.5462,0.5478,0.4569,0.4245,0.4473,0.5184,0.3508,0.3914,0.5386,0.6284,0.5495,0.5196,0.6693,0.498,0.3585,0.6007,0.5451,0.6392,0.4707,0.4069,0.4384,0.4521,0.3924,0.584,0.6703,0.6248,0.5388,0.3398,0.2788
3306,412,0.5573884520502327,0.4904,0.3943,0.3844,0.5636,0.7049,0.5762,0.6138,0.9521,0.5942,0.5099,0.5018,0.7109,0.5025,0.3758,0.6256,0.4477,0.4467,0.4083,0.436,0.7034,0.6643,0.5531,0.5677,0.5482,0.4694,0.4704,0.4614,0.5047,0.3767,0.4283,0.5609,0.6363,0.5725,0.5707,0.6703,0.5122,0.3748,0.6288,0.5283,0.6462,0.455,0.4104,0.4131,0.5108,0.4432,0.5478,0.6819,0.6523,0.5443,0.3367,0.2959
3307,350,0.5547804997402723,0.4758,0.4019,0.3736,0.5215,0.6751,0.5971,0.6308,0.967,0.6259,0.534,0.5124,0.6603,0.4976,0.3798,0.632,0.4513,0.4586,0.3985,0.4257,0.6921,0.6748,0.5807,0.5666,0.5757,0.4535,0.438,0.4604,0.5059,0.3747,0.4395,0.5596,0.6001,0.5808,0.5527,0.6461,0.4987,0.3701,0.6187,0.5622,0.6302,0.4637,0.4128,0.4169,0.4899,0.4203,0.577,0.7062,0.6533,0.5724,0.361,0.2905
3308,325,0.5340367235458527,0.4561,0.3803,0.3477,0.5253,0.6629,0.5548,0.6099,0.9631,0.5974,0.5398,0.5145,0.6693,0.4574,0.3316,0.6089,0.3912,0.4181,0.3611,0.4226,0.682,0.697,0.5301,0.5173,0.5094,0.435,0.4301,0.4152,0.4938,0.3237,0.4075,0.5104,0.6042,0.5742,0.5586,0.6662,0.4509,0.3366,0.5685,0.5091,0.6099,0.4237,0.3649,0.372,0.4995,0.3924,0.5325,0.6525,0.6113,0.4932,0.3037,0.282
3309,412,0.5487587343484033,0.4792,0.3984,0.3863,0.517,0.6805,0.5613,0.6117,0.945,0.617,0.5281,0.5091,0.6541,0.5169,0.3931,0.6252,0.4261,0.4415,0.3832,0.4349,0.663,0.6537,0.5628,0.5369,0.5529,0.4546,0.4367,0.4518,0.5128,0.3637,0.429,0.5375,0.5909,0.5683,0.5616,0.6378,0.5129,0.3605,0.6062,0.5519,0.636,0.4661,0.3934,0.4148,0.5131,0.4087,0.5544,0.6842,0.6228,0.5395,0.369,0.3037
3310,345,0.5376496227983133,0.4704,0.4118,0.3963,0.5096,0.6452,0.5498,0.6217,0.9499,0.6023,0.494,0.5107,0.6877,0.5071,0.3696,0.6109,0.4178,0.4294,0.3966,0.4413,0.6841,0.6488,0.5598,0.5357,0.5405,0.4582,0.4477,0.471,0.5187,0.3647,0.4135,0.5365,0.5782,0.5666,0.5114,0.6139,0.5017,0.3778,0.588,0.5391,0.6018,0.4553,0.4093,0.4324,0.4794,0.3937,0.5699,0.6982,0.627,0.5485,0.3858,0.2791
3311,310,0.5360043860340523,0.4558,0.3967,0.3941,0.495,0.6527,0.5626,0.606,0.9572,0.6009,0.4925,0.504,0.6829,0.5153,0.3972,0.5859,0.4258,0.4551,0.4113,0.4412,0.67,0.6743,0.5428,0.5323,0.5399,0.4724,0.412,0.4661,0.5017,0.3882,0.4048,0.5338,0.5835,0.5279,0.4914,0.6532,0.486,0.3794,0.5842,0.5403,0.5951,0.4508,0.4236,0.4232,0.4607,0.4154,0.5705,0.6615,0.6066,0.5394,0.3554,0.3236
3312,379,0.5501769633833657,0.4642,0.4189,0.3743,0.5399,0.6865,0.5798,0.6377,0.9579,0.6177,0.5242,0.5022,0.6782,0.5011,0.362,0.6084,0.4304,0.4296,0.384,0.4222,0.6956,0.6777,0.5611,0.5422,0.5402,0.4548,0.4432,0.4475,0.4984,0.3918,0.438,0.5591,0.6236,0.5718,0.5565,0.6511,0.4926,0.3504,0.6148,0.5438,0.6564,0.4458,0.4093,0.399,0.5016,0.4054,0.5578,0.6808,0.6473,0.5537,0.3371,0.3254
3313,383,0.5697367075534032,0.4494,0.4462,0.4201,0.5006,0.6778,0.5996,0.668,0.9643,0.653,0.537,0.5364,0.6948,0.5236,0.3914,0.6142,0.4536,0.4704,0.4349,0.4556,0.7032,0.6994,0.5908,0.5666,0.5804,0.4992,0.4584,0.4914,0.5567,0.38,0.4629,0.6014,0.6615,0.5818,0.522,0.669,0.5243,0.3855,0.6276,0.5785,0.6508,0.5062,0.4247,0.4486,0.49,0.4396,0.6223,0.7026,0.6377,0.5775,0.3766,0.313
3314,361,0.562499772131378,0.5028,0.4033,0.416,0.5622,0.7108,0.5754,0.6247,0.9579,0.6154,0.527,0.4997,0.7094,0.5159,0.4025,0.6193,0.463,0.4649,0.4185,0.4317,0.7109,0.6581,0.5694,0.5642,0.5769,0.4776,0.4645,0.4719,0.5168,0.3939,0.4616,0.5399,0.6244,0.5871,0.5619,0.6781,0.5076,0.3788,0.6191,0.5378,0.6401,0.4659,0.4211,0.4216,0.4967,0.4482,0.5514,0.6669,0.6642,0.5732,0.3635,0.3274
3315,380,0.569394876097971,0.5115,0.4297,0.4156,0.5274,0.6697,0.5972,0.6488,0.9468,0.6476,0.5442,0.5256,0.6872,0.5425,0.3941,0.6225,0.4705,0.483,0.4073,0.4459,0.709,0.6679,0.6198,0.5866,0.5799,0.4968,0.4612,0.5092,0.5417,0.4206,0.4514,0.5925,0.6161,0.5792,0.5681,0.6524,0.5534,0.3874,0.6372,0.5735,0.6596,0.4885,0.4458,0.4442,0.4853,0.4657,0.6153,0.7172,0.6682,0.5947,0.4004,0.342
3316,290,0.5300902411384749,0.4513,0.397,0.3626,0.5199,0.6763,0.5574,0.6148,0.9614,0.5522,0.4911,0.4828,0.6924,0.4796,0.36870000000000003,0.5648,0.4055,0.4224,0.367,0.4098,0.6765,0.6731,0.5441,0.5191,0.5193,0.4376,0.4284,0.447,0.4845,0.3595,0.4142,0.5286,0.5978,0.5601,0.518,0.6494,0.4836,0.3415,0.5817,0.5203,0.5958,0.4197,0.3874,0.3829,0.4713,0.415,0.5425,0.6381,0.6133,0.5266,0.3336,0.2805
3317,374,0.5522313485264542,0.4775,0.4185,0.3888,0.5238,0.6829,0.5762,0.6086,0.9557,0.5944,0.5207,0.5436,0.7136,0.5008,0.4149,0.5784,0.4412,0.4717,0.4169,0.4653,0.6721,0.6784,0.5564,0.5429,0.5503,0.4583,0.4651,0.4537,0.5262,0.3719,0.437,0.5605,0.603,0.5754,0.5328,0.6503,0.5013,0.3976,0.5985,0.5388,0.6328,0.477,0.4061,0.4461,0.4895,0.4081,0.5816,0.6665,0.6399,0.5408,0.37,0.315
3318,356,0.5401050467431786,0.4685,0.4214,0.3927,0.5141,0.6495,0.5424,0.5978,0.9558,0.5989,0.5154,0.5159,0.7048,0.5102,0.3964,0.5871,0.4353,0.4636,0.4144,0.4496,0.664,0.6848,0.5623,0.5434,0.5471,0.4686,0.4445,0.4506,0.5273,0.3794,0.424,0.5301,0.581,0.5643,0.5235,0.6386,0.4939,0.3628,0.5798,0.5295,0.6075,0.4606,0.4338,0.4256,0.4738,0.4093,0.55,0.6714,0.6097,0.5444,0.3667,0.3026
3319,350,0.5410868581172417,0.4405,0.4198,0.392,0.5145,0.6608,0.5563,0.6334,0.9407,0.6131,0.5125,0.5453,0.6669,0.4825,0.3742,0.6117,0.4214,0.43,0.386,0.4542,0.6872,0.6577,0.5544,0.5399,0.5399,0.4432,0.4612,0.4282,0.5145,0.3802,0.437,0.5383,0.624,0.5643,0.5302,0.634,0.4946,0.3773,0.5891,0.527,0.5972,0.4746,0.4265,0.4121,0.4565,0.4051,0.564,0.6449,0.6184,0.5273,0.3461,0.2996
3320,359,0.5444353784728692,0.463,0.399,0.3751,0.5385,0.7001,0.5552,0.605,0.9549,0.6024,0.4941,0.5341,0.7209,0.4698,0.3525,0.5997,0.4157,0.4121,0.3825,0.4513,0.6644,0.673,0.5498,0.5308,0.5292,0.433,0.4282,0.4167,0.5035,0.3609,0.4111,0.5317,0.6037,0.5898,0.5475,0.6598,0.4827,0.3654,0.5623,0.5151,0.5884,0.4672,0.4043,0.4191,0.5344,0.4095,0.5482,0.6904,0.6098,0.5182,0.3256,0.2842
3321,399,0.5620491127054211,0.5067,0.4182,0.416,0.5256,0.6923,0.5913,0.6363,0.9549,0.6349,0.5123,0.4977,0.6848,0.5414,0.4071,0.5993,0.4594,0.4739,0.4219,0.4191,0.6863,0.6535,0.597,0.568,0.5792,0.4882,0.4535,0.4981,0.5429,0.4139,0.446,0.5865,0.5842,0.5883,0.5359,0.6275,0.5357,0.4062,0.6257,0.5659,0.6301,0.4691,0.4478,0.4483,0.5246,0.4335,0.5952,0.7132,0.6544,0.58,0.3785,0.3214
3322,324,0.5432398555478993,0.4498,0.4074,0.3918,0.4996,0.6777,0.5756,0.6307,0.959,0.6319,0.5006,0.5109,0.7115,0.4955,0.3865,0.5975,0.4294,0.4251,0.3944,0.4353,0.681,0.6865,0.5608,0.5248,0.5518,0.4715,0.4458,0.4667,0.4953,0.3903,0.4319,0.5413,0.5912,0.5498,0.5172,0.6551,0.4958,0.3624,0.5917,0.532,0.6395,0.4616,0.4092,0.4044,0.4728,0.42,0.5934,0.7016,0.6156,0.5349,0.3643,0.3048
3323,253,0.507598063672636,0.4726,0.3615,0.3541,0.4827,0.6418,0.5422,0.584,0.9413,0.5637,0.4645,0.4519,0.6698,0.4472,0.3494,0.5363,0.3977,0.4193,0.3697,0.3633,0.6431,0.6343,0.5385,0.5128,0.5227,0.4167,0.3983,0.4175,0.4735,0.3389,0.3986,0.5221,0.5633,0.5514,0.4754,0.6165,0.4548,0.3387,0.5604,0.4897,0.5844,0.4028,0.4042,0.3973,0.4658,0.3603,0.5096,0.6692,0.6059,0.5001,0.3399,0.2881
3324,350,0.5361222672415333,0.4561,0.4036,0.3826,0.5108,0.6904,0.5491,0.5711,0.9548,0.5943,0.5065,0.5048,0.6879,0.4808,0.3656,0.5758,0.403,0.4333,0.3987,0.4257,0.6773,0.6569,0.5528,0.5135,0.526,0.4559,0.4394,0.4486,0.5083,0.3805,0.4164,0.5212,0.5856,0.5902,0.5067,0.62,0.4743,0.3638,0.5795,0.5202,0.5872,0.4546,0.4219,0.4462,0.496,0.3753,0.5424,0.6698,0.6118,0.5237,0.3467,0.2963
3325,354,0.5460879147125169,0.465,0.4216,0.4078,0.4908,0.6519,0.5764,0.5996,0.9544,0.6179,0.4936,0.532,0.6875,0.5138,0.3763,0.5926,0.443,0.4643,0.4318,0.4557,0.6841,0.6769,0.5886,0.542,0.5607,0.4767,0.4648,0.4789,0.5359,0.4006,0.4117,0.5485,0.6111,0.5544,0.5201,0.6216,0.4994,0.3816,0.5838,0.532,0.6084,0.4917,0.4308,0.4254,0.5093,0.4126,0.5861,0.6859,0.6073,0.5347,0.3755,0.318
3326,279,0.5226469550161953,0.4603,0.3725,0.3311,0.4959,0.6714,0.5263,0.5971,0.9543,0.586,0.4871,0.4896,0.7123,0.4704,0.3521,0.5738,0.397,0.4164,0.3496,0.3997,0.6353,0.6398,0.5374,0.5175,0.5222,0.4187,0.42,0.4301,0.4961,0.3264,0.3885,0.5394,0.614,0.5743,0.5215,0.6435,0.4553,0.3304,0.543,0.5044,0.5881,0.4232,0.3852,0.3634,0.4917,0.4026,0.5235,0.6564,0.5891,0.5178,0.3324,0.2753
3327,333,0.5361151475248556,0.4435,0.3964,0.3874,0.4932,0.6736,0.5714,0.6088,0.9555,0.5962,0.4971,0.52,0.6913,0.4785,0.3665,0.5639,0.4122,0.4452,0.36870000000000003,0.4298,0.6796,0.6736,0.5511,0.5199,0.5153,0.4349,0.4512,0.4455,0.4995,0.3576,0.429,0.5032,0.6089,0.5718,0.5244,0.6435,0.4783,0.3593,0.567,0.5168,0.6003,0.454,0.3952,0.3946,0.5104,0.3937,0.5694,0.655,0.5992,0.5213,0.358,0.2932
3328,334,0.5418877078713881,0.4473,0.3903,0.3812,0.511,0.6711,0.5647,0.6357,0.9582,0.597,0.5107,0.4902,0.6653,0.4945,0.364,0.6015,0.4301,0.4257,0.3895,0.4344,0.6946,0.6673,0.5669,0.5486,0.5383,0.4657,0.439,0.4408,0.5167,0.3424,0.4042,0.5586,0.6007,0.5629,0.5209,0.6308,0.4863,0.3485,0.5903,0.5352,0.6256,0.4536,0.3927,0.3984,0.4939,0.3884,0.5823,0.6946,0.6213,0.5308,0.3527,0.276
3329,415,0.5560039192606386,0.5049,0.4019,0.4123,0.5257,0.6949,0.5691,0.6461,0.9487,0.6122,0.5114,0.5035,0.7014,0.5318,0.3782,0.5968,0.4497,0.4434,0.4144,0.4246,0.7068,0.6686,0.5814,0.5469,0.5756,0.4769,0.4484,0.4706,0.5283,0.3824,0.4267,0.5592,0.6214,0.5996,0.5566,0.6554,0.5109,0.3852,0.6035,0.5296,0.6413,0.4606,0.4377,0.4267,0.5034,0.4375,0.5577,0.6916,0.6609,0.5641,0.3649,0.3106
3330,341,0.5431071634507973,0.461,0.4034,0.3591,0.5321,0.6706,0.5738,0.6208,0.9533,0.6056,0.5315,0.5095,0.7031,0.5068,0.3881,0.5772,0.4065,0.4368,0.3762,0.4186,0.6936,0.6622,0.5658,0.5431,0.5371,0.4476,0.4351,0.4606,0.4828,0.3814,0.4074,0.5337,0.5922,0.5747,0.5527,0.6659,0.483,0.3654,0.6015,0.5302,0.6193,0.4591,0.401,0.3887,0.494,0.4314,0.5596,0.6647,0.6305,0.5338,0.3539,0.308
3331,343,0.5387173143283281,0.4734,0.3823,0.3811,0.5189,0.67490000000000006,0.5698,0.5734,0.961,0.5787,0.4968,0.4964,0.6943,0.4849,0.3655,0.6002,0.4352,0.4494,0.4044,0.4147,0.6385,0.6567,0.5381,0.5294,0.54,0.4532,0.425,0.4313,0.5134,0.3665,0.3803,0.5266,0.5978,0.5567,0.5397,0.6609,0.4857,0.3381,0.6002,0.5099,0.6177,0.4605,0.4047,0.3977,0.5092,0.4268,0.5485,0.6605,0.6168,0.5234,0.356,0.2817
3332,388,0.544353224938078,0.4717,0.4093,0.3918,0.5236,0.6786,0.5821,0.6322,0.9537,0.5922,0.5032,0.5273,0.7387,0.4967,0.3897,0.571,0.4362,0.4415,0.3955,0.4178,0.6778,0.6653,0.5664,0.5243,0.5412,0.4477,0.4423,0.4635,0.5048,0.3639,0.418,0.5511,0.634,0.5903,0.5228,0.6556,0.4803,0.3906,0.5942,0.5184,0.625,0.4502,0.4255,0.4008,0.502,0.4144,0.5558,0.6826,0.6437,0.5296,0.3476,0.3025
3333,273,0.5127294519158488,0.4163,0.3909,0.3661,0.4518,0.6454,0.5493,0.5785,0.9502,0.5666,0.46,0.4944,0.6184,0.4499,0.3165,0.5504,0.4055,0.4255,0.3908,0.4064,0.639,0.622,0.5154,0.5088,0.531,0.4495,0.4389,0.4341,0.4972,0.341,0.37,0.5055,0.573,0.535,0.471,0.5987,0.4651,0.344,0.5786,0.5073,0.5807,0.4555,0.3688,0.3927,0.455,0.3576,0.5482,0.6322,0.5944,0.5036,0.318,0.2946
3334,356,0.5481617039599784,0.4577,0.4149,0.3878,0.5141,0.6634,0.5646,0.6325,0.9548,0.5823,0.5191,0.5208,0.681,0.517,0.3688,0.5938,0.4522,0.4722,0.4125,0.4427,0.6932,0.6684,0.6002,0.5394,0.573,0.459,0.4559,0.4758,0.5161,0.3857,0.4277,0.5489,0.5991,0.5552,0.5027,0.6598,0.4968,0.3954,0.6176,0.547,0.6315,0.4593,0.4213,0.4446,0.4666,0.3903,0.5817,0.688,0.6201,0.5517,0.369,0.3153
3335,328,0.5340422785651722,0.4673,0.4191,0.3933,0.4811,0.6518,0.5601,0.5907,0.9551,0.5917,0.4998,0.5037,0.6852,0.5048,0.3696,0.5791,0.4444,0.461,0.4027,0.4241,0.6642,0.6191,0.5623,0.5423,0.5485,0.4699,0.4259,0.4497,0.5118,0.3864,0.4391,0.5595,0.5727,0.5684,0.4852,0.5878,0.5021,0.3572,0.5817,0.5249,0.6157,0.4708,0.4203,0.4144,0.4801,0.4008,0.5712,0.6929,0.6237,0.5574,0.3636,0.2937
3336,261,0.5116169642928146,0.4327,0.3673,0.3519,0.4672,0.6507,0.5158,0.5993,0.9525,0.6087,0.4789,0.509,0.692,0.4499,0.3014,0.5658,0.3669,0.3929,0.3509,0.4203,0.6508,0.6798,0.5258,0.503,0.4849,0.4212,0.4268,0.4148,0.4802,0.3242,0.322,0.4901,0.5803,0.5373,0.5089,0.625,0.4615,0.332,0.5305,0.498,0.6055,0.4364,0.385,0.3651,0.4514,0.3619,0.5411,0.6382,0.5709,0.509,0.3319,0.2448
3337,323,0.5257842436542578,0.4223,0.387,0.371,0.4873,0.6651,0.5264,0.556,0.9608,0.5794,0.521,0.4993,0.6791,0.4719,0.3512,0.6052,0.4165,0.4091,0.3819,0.4281,0.6325,0.6832,0.5401,0.5081,0.5267,0.4299,0.4294,0.4235,0.502,0.3426,0.3943,0.519,0.5801,0.5477,0.5311,0.6254,0.4589,0.3314,0.5648,0.5033,0.5822,0.4711,0.3724,0.39,0.4653,0.384,0.5512,0.6706,0.5783,0.5078,0.3133,0.2806
3338,384,0.5587581598900281,0.4811,0.4395,0.4282,0.5049,0.685,0.5755,0.5917,0.9595,0.6119,0.5206,0.5269,0.7039,0.5287,0.4193,0.5834,0.452,0.485,0.4447,0.4654,0.6773,0.6723,0.5841,0.5682,0.5687,0.5063,0.4508,0.4779,0.5532,0.4289,0.4291,0.5672,0.5819,0.5356,0.5245,0.6536,0.517,0.4053,0.614,0.562,0.6338,0.4931,0.453,0.4822,0.4754,0.3978,0.5749,0.7002,0.6329,0.5802,0.4065,0.3553
3339,374,0.5439772310324446,0.464,0.4193,0.402,0.5234,0.6465,0.5786,0.6055,0.9564,0.6087,0.5213,0.5016,0.6682,0.5044,0.4092,0.6003,0.4446,0.4529,0.4152,0.4405,0.6871,0.6339,0.5706,0.5466,0.552,0.4815,0.4542,0.4612,0.5157,0.3615,0.4328,0.5574,0.5837,0.5311,0.5325,0.6337,0.511,0.3707,0.6305,0.5488,0.5919,0.4652,0.4207,0.4219,0.4604,0.4098,0.5684,0.6913,0.6508,0.5503,0.378,0.298
3340,388,0.5395962362000911,0.467,0.4124,0.3738,0.5178,0.7107,0.5353,0.6087,0.9566,0.5945,0.5056,0.5181,0.7105,0.4843,0.3694,0.5574,0.4093,0.4242,0.3876,0.4398,0.6789,0.6421,0.5485,0.5226,0.5366,0.4372,0.4612,0.4446,0.5,0.3636,0.3886,0.5371,0.5947,0.5634,0.5523,0.6506,0.4853,0.3451,0.566,0.5146,0.5935,0.4797,0.3943,0.4075,0.5019,0.4059,0.517,0.6627,0.6091,0.5294,0.3317,0.2811
3341,374,0.5579117001421406,0.4731,0.4149,0.3952,0.51,0.6791,0.5654,0.6304,0.9638,0.6101,0.5542,0.525,0.703,0.5307,0.3842,0.6262,0.4422,0.4539,0.4042,0.4512,0.671,0.6847,0.5693,0.5537,0.549,0.4769,0.4486,0.477,0.5341,0.3813,0.4192,0.5463,0.6193,0.5701,0.5494,0.6631,0.513,0.366,0.6053,0.5567,0.642,0.488,0.3942,0.4144,0.4883,0.4372,0.5799,0.6796,0.6227,0.5611,0.3656,0.3029
3342,427,0.5882991528211774,0.5138,0.4422,0.43,0.5744,0.7141,0.6004,0.6786,0.9613,0.6763,0.5764,0.5582,0.7205,0.5408,0.3885,0.6256,0.4707,0.482,0.4437,0.4759,0.7029,0.7139,0.633,0.5815,0.5925,0.4982,0.4963,0.5122,0.5493,0.415,0.426,0.6153,0.6466,0.6254,0.5733,0.6681,0.5413,0.382,0.644,0.5929,0.6767,0.5151,0.4564,0.4516,0.5397,0.4233,0.6066,0.7276,0.682,0.5938,0.4086,0.3321
3343,306,0.5306535595321409,0.4536,0.392,0.3591,0.5026,0.7013,0.5179,0.5933,0.9477,0.5748,0.4999,0.5089,0.6954,0.4935,0.3446,0.5905,0.4237,0.4081,0.3725,0.4066,0.6398,0.6265,0.5629,0.5316,0.5346,0.4363,0.4438,0.4236,0.4967,0.3451,0.4047,0.5143,0.591,0.5848,0.5313,0.6257,0.4862,0.3378,0.5468,0.5104,0.6267,0.4387,0.3782,0.4104,0.4637,0.3539,0.5383,0.6785,0.6059,0.5193,0.336,0.3047
3344,357,0.5400488492004759,0.4369,0.4059,0.3785,0.4741,0.6437,0.5503,0.6052,0.9642,0.6288,0.513,0.524,0.6644,0.4892,0.3492,0.595,0.4282,0.4471,0.3955,0.4462,0.6773,0.7015,0.5725,0.5436,0.5477,0.4778,0.4507,0.443,0.5225,0.3711,0.42,0.5353,0.6228,0.5269,0.5049,0.6734,0.5002,0.3405,0.5796,0.5332,0.6362,0.4949,0.3908,0.4087,0.4463,0.376,0.5744,0.6642,0.6084,0.5411,0.3468,0.3009
3345,421,0.5617562603773913,0.4741,0.433,0.4154,0.5218,0.7054,0.5383,0.6009,0.9515,0.6494,0.5403,0.5269,0.7278,0.5114,0.4039,0.6221,0.4574,0.4586,0.4292,0.4613,0.666,0.674,0.6017,0.574,0.562,0.4727,0.4856,0.4733,0.5408,0.3859,0.4409,0.5621,0.6175,0.5998,0.5476,0.6301,0.5092,0.3935,0.5872,0.5537,0.6477,0.5019,0.4195,0.4411,0.5143,0.4182,0.5712,0.7212,0.6054,0.5598,0.3932,0.3474
3346,273,0.5193016840491317,0.4272,0.3766,0.3736,0.4831,0.6662,0.5504,0.6075,0.9503,0.5753,0.4885,0.4773,0.6769,0.4764,0.3717,0.5559,0.4001,0.4246,0.3749,0.387,0.6764,0.6529,0.551,0.5093,0.532,0.4458,0.408,0.4298,0.4854,0.3594,0.4024,0.5356,0.5786,0.531,0.4814,0.6217,0.462,0.3379,0.5873,0.5074,0.6055,0.431,0.3787,0.3936,0.4255,0.3694,0.5568,0.6715,0.6082,0.5128,0.3352,0.2932
3347,412,0.5649136792855094,0.4713,0.4536,0.4244,0.5203,0.6956,0.5568,0.632,0.9595,0.651,0.5331,0.5478,0.7333,0.5289,0.3867,0.5991,0.4392,0.459,0.4284,0.4732,0.6963,0.6646,0.5701,0.5652,0.5622,0.4819,0.4728,0.4699,0.5504,0.4056,0.4333,0.5515,0.5938,0.6229,0.5409,0.6585,0.533,0.3684,0.6001,0.5455,0.6341,0.4915,0.4166,0.4653,0.5235,0.4249,0.5994,0.6869,0.621,0.5623,0.3863,0.3033
3348,374,0.5606546264245786,0.4792,0.4036,0.3707,0.5255,0.7075,0.6011,0.6353,0.9569,0.6241,0.5149,0.5207,0.7022,0.5357,0.3927,0.6095,0.4409,0.4471,0.3913,0.4361,0.7098,0.6648,0.5795,0.5623,0.5757,0.4729,0.4537,0.4829,0.5298,0.3834,0.4437,0.5688,0.612,0.5596,0.5641,0.6737,0.507,0.3472,0.6211,0.5594,0.6947,0.4752,0.4342,0.4376,0.4766,0.4421,0.6026,0.6935,0.6363,0.5704,0.3682,0.2999
3349,334,0.532454103047031,0.435,0.3927,0.3681,0.5059,0.6527,0.5142,0.6027,0.95,0.6147,0.5229,0.4992,0.6963,0.4679,0.347,0.5885,0.4132,0.4081,0.3896,0.4218,0.67490000000000006,0.668,0.5331,0.5292,0.5373,0.4284,0.4173,0.4069,0.5011,0.3648,0.3901,0.5164,0.6005,0.5385,0.5399,0.6846,0.4829,0.333,0.5452,0.5308,0.6132,0.436,0.4047,0.3812,0.4645,0.4135,0.5479,0.6595,0.6014,0.5243,0.3266,0.279
3350,357,0.550507465696627,0.4649,0.4324,0.4131,0.4969,0.6582,0.5695,0.6108,0.9628,0.6473,0.5246,0.5134,0.6959,0.5248,0.3838,0.5821,0.4583,0.4614,0.4361,0.44,0.6917,0.69,0.5758,0.5578,0.5598,0.4901,0.4576,0.4837,0.5483,0.3892,0.4409,0.5517,0.5848,0.5255,0.494,0.6341,0.5182,0.3931,0.6108,0.5559,0.6077,0.4954,0.4298,0.4647,0.4492,0.4092,0.6058,0.7044,0.6134,0.5706,0.3802,0.3208
3351,350,0.5467629432476574,0.4749,0.4115,0.365,0.5337,0.6933,0.5378,0.5992,0.9566,0.6005,0.5387,0.5023,0.6903,0.486,0.3752,0.604,0.4262,0.4305,0.3731,0.4452,0.678,0.6653,0.5684,0.5437,0.5359,0.4443,0.4248,0.4333,0.5026,0.3563,0.423,0.55,0.5986,0.6062,0.552,0.6648,0.4961,0.3579,0.6059,0.5379,0.6334,0.4467,0.406,0.3874,0.4944,0.3935,0.5419,0.6867,0.6215,0.5398,0.3671,0.2738
3352,350,0.5421573306505743,0.4336,0.404,0.3622,0.5127,0.7067,0.5568,0.6293,0.9602,0.5734,0.5152,0.5123,0.7111,0.467,0.3343,0.597,0.4136,0.4147,0.3849,0.4336,0.6736,0.6471,0.5459,0.5315,0.525,0.4216,0.483,0.4168,0.5197,0.3388,0.3812,0.5291,0.6362,0.5704,0.5505,0.6604,0.4737,0.3489,0.564,0.5053,0.6018,0.4503,0.3757,0.4111,0.4988,0.3789,0.5536,0.6413,0.6117,0.5192,0.328,0.2745
3353,315,0.53925373232893,0.4701,0.4346,0.4026,0.5092,0.6562,0.5703,0.6341,0.9546,0.5635,0.4964,0.5181,0.6683,0.4877,0.3743,0.5847,0.4296,0.4343,0.403,0.4384,0.6718,0.6888,0.55,0.5414,0.5356,0.4593,0.4418,0.4533,0.5218,0.3889,0.421,0.5518,0.6103,0.5544,0.4968,0.6498,0.4853,0.3878,0.5995,0.5219,0.6037,0.4644,0.4246,0.4318,0.4644,0.3808,0.5505,0.6675,0.6154,0.5347,0.3696,0.3216
3354,374,0.5712322393805824,0.4925,0.4544,0.4274,0.5344,0.6783,0.586,0.6683,0.9608,0.651,0.5484,0.5272,0.6816,0.542,0.3833,0.6197,0.4688,0.4575,0.4373,0.468,0.7209,0.6855,0.5978,0.5805,0.5725,0.4935,0.474,0.4837,0.5557,0.3867,0.433,0.5816,0.6392,0.5726,0.566,0.6916,0.5254,0.3988,0.64,0.5847,0.6461,0.485,0.444,0.4447,0.4749,0.4348,0.5909,0.7051,0.6501,0.5683,0.3718,0.3241
